ID,item_cnt_month
0,2
1,0
2,2
3,2
4,0
5,2
6,2
7,2
8,2
9,0
10,2
11,2
12,2
13,2
14,2
15,6
16,0
17,2
18,2
19,2
20,2
21,0
22,2
23,2
24,2
25,0
26,0
27,2
28,2
29,6
30,2
31,0
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,4
43,2
44,2
45,0
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,8
55,2
56,2
57,2
58,7
59,4
60,8
61,2
62,2
63,2
64,0
65,0
66,2
67,2
68,2
69,2
70,0
71,4
72,2
73,2
74,0
75,0
76,2
77,0
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,5
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,0
106,0
107,2
108,2
109,0
110,2
111,0
112,0
113,0
114,2
115,2
116,0
117,2
118,6
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,0
127,2
128,0
129,2
130,2
131,0
132,2
133,8
134,2
135,2
136,2
137,0
138,2
139,0
140,2
141,2
142,2
143,2
144,0
145,0
146,0
147,2
148,0
149,0
150,2
151,0
152,16
153,2
154,0
155,2
156,2
157,2
158,2
159,2
160,0
161,2
162,0
163,2
164,2
165,2
166,2
167,2
168,0
169,2
170,2
171,2
172,2
173,2
174,2
175,5
176,2
177,0
178,2
179,2
180,2
181,2
182,0
183,2
184,2
185,0
186,2
187,2
188,0
189,0
190,0
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,3
199,0
200,0
201,0
202,2
203,2
204,2
205,0
206,0
207,2
208,4
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,0
222,0
223,2
224,3
225,2
226,2
227,0
228,2
229,0
230,0
231,2
232,0
233,2
234,0
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,0
243,0
244,0
245,2
246,4
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,16
256,0
257,2
258,2
259,2
260,2
261,2
262,2
263,0
264,2
265,2
266,0
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,12
275,0
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,0
287,2
288,2
289,2
290,0
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,0
299,0
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,0
310,0
311,2
312,2
313,2
314,0
315,2
316,2
317,5
318,2
319,2
320,0
321,2
322,2
323,2
324,2
325,2
326,2
327,0
328,0
329,2
330,0
331,0
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,0
343,2
344,2
345,2
346,5
347,7
348,2
349,2
350,0
351,2
352,0
353,2
354,0
355,0
356,2
357,2
358,2
359,2
360,2
361,4
362,2
363,2
364,2
365,2
366,0
367,0
368,0
369,2
370,0
371,2
372,2
373,0
374,2
375,3
376,2
377,2
378,2
379,0
380,7
381,2
382,2
383,0
384,2
385,2
386,2
387,0
388,2
389,2
390,0
391,2
392,2
393,2
394,0
395,0
396,4
397,2
398,0
399,2
400,0
401,2
402,2
403,4
404,2
405,2
406,2
407,2
408,2
409,0
410,0
411,2
412,2
413,2
414,0
415,4
416,0
417,0
418,0
419,0
420,2
421,3
422,2
423,2
424,2
425,2
426,0
427,0
428,2
429,2
430,2
431,2
432,2
433,0
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,0
458,2
459,2
460,42
461,2
462,2
463,2
464,2
465,0
466,0
467,0
468,0
469,2
470,2
471,2
472,2
473,0
474,2
475,3
476,0
477,2
478,2
479,0
480,0
481,0
482,2
483,2
484,2
485,2
486,2
487,2
488,0
489,6
490,2
491,0
492,2
493,0
494,2
495,2
496,2
497,0
498,16
499,0
500,0
501,2
502,2
503,0
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,0
514,2
515,0
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,0
531,2
532,2
533,2
534,0
535,2
536,0
537,2
538,2
539,2
540,2
541,0
542,2
543,2
544,2
545,0
546,2
547,2
548,2
549,2
550,0
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,0
559,2
560,2
561,2
562,2
563,0
564,0
565,2
566,2
567,0
568,2
569,2
570,0
571,0
572,2
573,2
574,0
575,0
576,2
577,0
578,0
579,2
580,0
581,0
582,0
583,0
584,2
585,2
586,0
587,2
588,4
589,2
590,2
591,2
592,4
593,2
594,2
595,2
596,2
597,0
598,2
599,0
600,2
601,2
602,0
603,2
604,2
605,2
606,2
607,0
608,2
609,2
610,2
611,2
612,0
613,0
614,0
615,2
616,2
617,2
618,2
619,2
620,2
621,0
622,0
623,2
624,2
625,2
626,2
627,0
628,2
629,2
630,2
631,0
632,2
633,0
634,2
635,2
636,0
637,2
638,2
639,2
640,2
641,2
642,2
643,0
644,2
645,0
646,2
647,2
648,0
649,2
650,2
651,2
652,0
653,2
654,2
655,2
656,2
657,0
658,0
659,2
660,2
661,2
662,0
663,2
664,2
665,3
666,2
667,0
668,2
669,2
670,2
671,2
672,2
673,2
674,0
675,0
676,2
677,2
678,2
679,2
680,0
681,2
682,2
683,0
684,2
685,2
686,2
687,2
688,2
689,0
690,0
691,2
692,2
693,2
694,0
695,2
696,0
697,0
698,0
699,0
700,3
701,0
702,2
703,2
704,0
705,0
706,2
707,0
708,2
709,2
710,2
711,2
712,0
713,2
714,2
715,0
716,2
717,2
718,0
719,0
720,0
721,2
722,2
723,3
724,2
725,2
726,2
727,2
728,0
729,2
730,2
731,2
732,2
733,0
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,0
743,2
744,2
745,2
746,2
747,2
748,2
749,0
750,2
751,2
752,2
753,2
754,2
755,2
756,0
757,2
758,2
759,2
760,2
761,2
762,2
763,4
764,2
765,2
766,2
767,2
768,2
769,2
770,0
771,0
772,2
773,0
774,0
775,0
776,2
777,2
778,0
779,2
780,0
781,2
782,2
783,2
784,0
785,2
786,4
787,2
788,0
789,2
790,0
791,0
792,0
793,7
794,0
795,0
796,0
797,2
798,0
799,2
800,2
801,2
802,0
803,0
804,2
805,0
806,2
807,2
808,2
809,0
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,0
818,0
819,2
820,2
821,2
822,2
823,0
824,2
825,2
826,2
827,0
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,0
837,2
838,2
839,2
840,0
841,2
842,2
843,0
844,2
845,0
846,2
847,2
848,2
849,2
850,2
851,0
852,2
853,0
854,2
855,2
856,2
857,2
858,0
859,2
860,2
861,0
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,3
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,0
897,2
898,2
899,2
900,2
901,2
902,2
903,0
904,2
905,2
906,2
907,2
908,2
909,0
910,2
911,2
912,2
913,2
914,0
915,2
916,2
917,2
918,2
919,2
920,0
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,0
931,0
932,2
933,2
934,0
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,0
943,2
944,2
945,0
946,2
947,2
948,2
949,2
950,2
951,0
952,2
953,0
954,2
955,2
956,2
957,2
958,2
959,0
960,0
961,2
962,2
963,2
964,2
965,0
966,2
967,0
968,2
969,2
970,0
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,0
985,2
986,2
987,2
988,2
989,0
990,0
991,2
992,2
993,2
994,2
995,2
996,0
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,0
1004,2
1005,2
1006,0
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,0
1015,0
1016,0
1017,0
1018,2
1019,2
1020,0
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,0
1029,2
1030,2
1031,2
1032,2
1033,0
1034,2
1035,2
1036,2
1037,2
1038,0
1039,2
1040,2
1041,0
1042,0
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,2
1056,2
1057,0
1058,0
1059,3
1060,2
1061,0
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,0
1073,2
1074,2
1075,2
1076,2
1077,0
1078,0
1079,2
1080,2
1081,0
1082,2
1083,2
1084,2
1085,2
1086,0
1087,2
1088,2
1089,2
1090,5
1091,0
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,0
1107,2
1108,2
1109,0
1110,2
1111,0
1112,2
1113,0
1114,2
1115,2
1116,2
1117,0
1118,2
1119,2
1120,2
1121,2
1122,2
1123,0
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,0
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,0
1148,0
1149,2
1150,2
1151,2
1152,0
1153,2
1154,2
1155,2
1156,2
1157,4
